danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.781,0.737,0,-8.291,0,0.0563,0.195,0,0.144,0.718,135.062
0.794,0.684,11,-8.119,0,0.141,0.0205,0.0000137,0.405,0.653,188.206
0.769,0.489,2,-9.412,1,0.248,0.00592,0.0000519,0.0764,0.401,190.116
0.724,0.887,6,-7.076,1,0.393,0.134,0,0.112,0.745,181.89
0.604,0.932,4,-5.279,0,0.345,0.484,0,0.715,0.71,187.971
0.526,0.893,10,-6.111,0,0.418,0.17,0,0.186,0.44,174.555
0.897,0.612,11,-10.489,1,0.211,0.0297,0.186,0.0894,0.767,204.61
0.438,0.94,2,-3.249,1,0.0452,0.0000874,0.0777,0.3,0.421,201.98
0.923,0.734,6,-7.576,1,0.262,0.0184,0,0.145,0.477,200.09
0.658,0.865,1,-5.69,1,0.324,0.204,0,0.0793,0.413,179.909
0.796,0.494,4,-6.531,0,0.311,0.00399,0,0.224,0.668,163.968
0.543,0.909,10,-3.199,1,0.284,0.0254,0,0.126,0.43,139.833
0.832,0.607,1,-6.605,0,0.0594,0.064,0.00203,0.114,0.212,108.046
0.399,0.849,10,-5.813,1,0.562,0.118,0,0.352,0.123,181.839
0.89,0.75,11,-5.488,0,0.301,0.123,0,0.1,0.399,206.084
0.956,0.5,1,-7.159,1,0.166,0.00763,0.00000116,0.125,0.3,129.006
0.46,0.879,1,-9.114,1,0.452,0.251,0,0.353,0.943,177.753
0.797,0.461,0,-11.025,1,0.123,0.115,0.0253,0.11,0.607,159.986
0.908,0.503,11,-7.711,1,0.0474,0.0602,0.00149,0.0808,0.294,119.992
0.728,0.608,6,-9.367,0,0.324,0.011,0.00000669,0.449,0.402,110.043
0.54,0.791,2,-5.873,0,0.0348,0.0427,0,0.0859,0.121,160.08
0.698,0.714,8,-5.274,0,0.274,0.169,0,0.389,0.577,167.846
0.9,0.279,4,-14.291,1,0.369,0.243,0,0.171,0.342,119.942
0.906,0.497,1,-6.312,1,0.0554,0.0224,0.000843,0.112,0.0369,126.96
0.688,0.883,7,-4.651,1,0.323,0.122,0,0.31,0.412,192.698
0.747,0.557,6,-7.817,0,0.247,0.273,0.00000351,0.192,0.355,119.963
0.65,0.737,9,-5.018,0,0.0402,0.194,0.00000509,0.0949,0.376,130.015
0.791,0.34,11,-15.586,0,0.0841,0.241,0.00000444,0.13,0.293,119.999
0.808,0.757,4,-3.615,0,0.097,0.385,0,0.361,0.385,104.967
0.691,0.747,1,-5.92,1,0.354,0.404,0,0.164,0.663,159.99
0.842,0.695,2,-5.016,1,0.0568,0.0248,0.000227,0.206,0.358,126.99
0.798,0.645,11,-6.213,0,0.123,0.027,0,0.112,0.304,189.95
0.754,0.548,1,-8.441,1,0.415,0.127,0,0.514,0.538,170.055
0.766,0.536,7,-9.101,1,0.0763,0.479,0.00763,0.115,0.156,115.047
0.719,0.4,6,-10.997,1,0.0573,0.167,0.0331,0.108,0.656,155.974
0.915,0.499,1,-9.171,1,0.342,0.178,0,0.127,0.432,203.972
0.645,0.938,11,-4.557,0,0.0391,0.0946,0.0226,0.159,0.495,140.886
0.643,0.573,4,-7.034,1,0.0709,0.41,0.00017,0.0695,0.47,165.192
0.75,0.81,4,-9.464,0,0.0882,0.0438,0,0.0794,0.122,119.998
0.757,0.673,7,-7.022,1,0.12,0.0499,0,0.241,0.449,203.974
0.774,0.473,1,-5.122,0,0.0569,0.221,0,0.222,0.416,195.906
0.548,0.791,7,-5.904,1,0.382,0.651,0,0.365,0.278,104.523
0.779,0.455,1,-15.025,1,0.28,0.0542,0,0.177,0.197,140.181
0.712,0.562,10,-6.008,1,0.129,0.125,0,0.136,0.142,140
0.715,0.643,6,-11.005,1,0.369,0.235,0,0.0977,0.659,180.73
0.715,0.51,6,-6.943,0,0.0566,0.509,0,0.0832,0.542,139.997
0.748,0.705,4,-4.547,0,0.485,0.204,0,0.246,0.483,189.891
0.812,0.385,10,-9.676,0,0.416,0.787,0,0.103,0.742,133.993
0.731,0.71,0,-4.997,0,0.29,0.534,0,0.112,0.757,181.784
0.722,0.339,9,-15.569,1,0.0591,0.469,0.236,0.0907,0.0359,117.926
0.74,0.523,11,-10.753,0,0.233,0.666,0.00142,0.0968,0.235,194.126
0.628,0.686,1,-5.921,1,0.245,0.194,0,0.112,0.343,174.146
0.724,0.636,0,-8.476,1,0.205,0.0477,0,0.133,0.45,139.958
0.749,0.649,8,-8.623,1,0.053,0.123,0,0.371,0.146,120.068
0.743,0.596,8,-9.825,1,0.283,0.192,0,0.104,0.612,144.908
0.638,0.522,2,-8.652,1,0.0516,0.166,0,0.0842,0.263,156.078
0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961
0.623,0.719,7,-6.451,1,0.0667,0.034,0.00569,0.128,0.285,180.018
0.764,0.728,7,-4.797,1,0.355,0.103,0,0.355,0.227,139.959
0.79,0.728,2,-9.221,1,0.391,0.366,0,0.112,0.403,193.956
0.73,0.465,1,-6.29,1,0.278,0.0117,0,0.28,0.367,148.028
0.819,0.654,11,-6.665,0,0.135,0.517,0,0.0996,0.456,133.514
0.851,0.502,11,-10.13,1,0.336,0.447,0,0.107,0.893,139.959
0.645,0.387,7,-9.624,0,0.173,0.388,0.0000156,0.221,0.0929,190.108
0.372,0.656,1,-6.086,1,0.0776,0.217,0,0.418,0.15,140.171
0.397,0.248,0,-12.878,1,0.0326,0.55,0.00378,0.0954,0.0976,106.017
0.839,0.456,1,-10.459,1,0.0795,0.0494,0.0000381,0.115,0.091,108.062
0.877,0.575,7,-11.42,1,0.141,0.398,0.000105,0.0921,0.603,107.992
0.906,0.545,11,-4.977,0,0.344,0.181,0,0.091,0.543,139.932
0.656,0.347,1,-9.849,1,0.0357,0.0277,0.00122,0.108,0.117,150
0.667,0.758,10,-4.671,0,0.307,0.0773,0.000241,0.18,0.881,185.969
0.784,0.356,1,-8.717,1,0.438,0.103,0.00000742,0.223,0.165,161.46
0.844,0.386,1,-9.813,1,0.0701,0.0874,0.000189,0.11,0.143,130.043
0.788,0.624,10,-6.072,0,0.1,0.0138,0.00000169,0.168,0.364,115.926
0.839,0.437,11,-11.609,0,0.201,0.0172,0,0.0829,0.575,140.778
0.519,0.532,8,-9.178,1,0.0458,0.0337,0,0.0688,0.0519,132.919
0.787,0.547,6,-7.325,0,0.374,0.0709,0,0.116,0.284,151.316
0.304,0.216,10,-10.599,1,0.0624,0.907,0.00000726,0.243,0.0381,197.48
0.74,0.791,11,-4.154,0,0.21,0.0136,0.00000188,0.16,0.827,191.222
0.734,0.704,1,-7.438,1,0.449,0.541,0,0.3,0.902,184.638
0.697,0.787,9,-5.107,0,0.196,0.422,0,0.356,0.904,169.212
0.637,0.756,1,-8.981,1,0.308,0.0646,0.00000566,0.0761,0.65,175.106
0.912,0.518,6,-11.521,1,0.222,0.0621,0.00000552,0.239,0.47,106.963
0.681,0.828,6,-4.576,1,0.305,0.138,0,0.264,0.896,179.816
0.637,0.888,5,-7.902,0,0.0931,0.185,0,0.19,0.296,130.048
0.838,0.486,2,-7.334,1,0.326,0.0407,0,0.0576,0.831,191.86
0.715,0.823,1,-6.37,1,0.322,0.0551,0,0.171,0.711,165.794
0.507,0.942,6,-4.522,1,0.408,0.0383,0,0.362,0.535,172.386
0.834,0.49,2,-10.185,1,0.267,0.391,0.000417,0.124,0.265,203.714
0.703,0.794,10,-9.025,0,0.301,0.0661,0.00000117,0.405,0.463,196.304
0.843,0.564,1,-8.494,1,0.201,0.0148,0.00000372,0.139,0.322,202.018
0.433,0.862,1,-3.89,0,0.412,0.193,0,0.604,0.722,200.817
0.654,0.93,5,-5.033,0,0.348,0.188,0,0.352,0.718,191.024
0.86,0.85,1,-2.975,1,0.18,0.00748,0.000893,0.264,0.65,189.988
0.79,0.707,10,-6.201,0,0.106,0.757,0.00213,0.139,0.563,186.482
0.56,0.759,8,-6.891,1,0.352,0.144,0,0.108,0.589,155.192
0.802,0.785,9,-4.781,1,0.207,0.14,0,0.123,0.435,199.996
0.574,0.926,9,-3.935,0,0.207,0.138,0.00000259,0.38,0.835,188.558
0.564,0.892,0,-4.443,1,0.0638,0.000573,0.0000124,0.466,0.501,183.74
0.664,0.771,8,-4.299,0,0.311,0.0533,0,0.159,0.559,171.642
0.671,0.596,5,-5.117,0,0.341,0.0984,0.0102,0.228,0.551,187.028
0.678,0.863,1,-3.994,1,0.304,0.174,0.00000157,0.0632,0.629,185.628
0.592,0.934,2,-4.611,1,0.0795,0.000734,0.0000523,0.116,0.332,179.954
0.893,0.514,11,-5.08,1,0.283,0.18,0,0.0596,0.787,191.696
0.578,0.816,9,-4.421,0,0.293,0.547,0,0.196,0.646,181.448
0.665,0.995,10,-5.365,0,0.05,0.00244,0,0.409,0.0996,112.436
0.56,0.976,1,-0.631,1,0.0527,0.0713,0,0.315,0.116,140.065
0.796,0.628,2,-7.646,1,0.293,0.217,0,0.168,0.654,148.002
0.813,0.897,6,-4.592,0,0.264,0.0157,0.00106,0.0391,0.863,186.058
0.712,0.759,11,-5.397,1,0.334,0.016,0.0808,0.217,0.738,158.206
0.613,0.684,5,-6.488,0,0.104,0.0534,0,0.0662,0.399,194.056
0.897,0.789,4,-3.34,0,0.104,0.0197,0.0365,0.109,0.73,130.047
0.589,0.57,1,-9.54,1,0.361,0.0456,0.00000151,0.137,0.441,136.203
0.786,0.663,4,-9.342,0,0.183,0.0252,0.00000415,0.15,0.566,192.94
0.862,0.601,10,-5.455,0,0.256,0.00389,0,0.0638,0.348,176.114
0.831,0.47,1,-7.48,0,0.425,0.0371,0,0.144,0.339,150.948
0.581,0.859,7,-5.038,0,0.381,0.0822,0,0.0476,0.585,176.945
0.842,0.577,8,-6.861,1,0.0951,0.0453,0,0.188,0.29,112.996
0.49,0.903,1,-7.657,1,0.304,0.0443,0.000172,0.139,0.631,177.102
0.936,0.57,11,-7.292,0,0.318,0.0264,0,0.0973,0.563,128.049
0.936,0.559,7,-8.587,0,0.157,0.479,0,0.128,0.527,112.347
0.745,0.679,2,-4.285,1,0.0414,0.0306,0.532,0.301,0.35,139.999
0.881,0.742,0,-3.736,1,0.0535,0.14,0.00000249,0.156,0.432,116.997
0.744,0.771,1,-7.023,1,0.469,0.273,0,0.257,0.836,178.978
0.849,0.501,10,-4.322,0,0.225,0.249,0,0.105,0.875,154.01
0.816,0.772,0,-5.741,0,0.268,0.0422,0,0.116,0.335,192.086
0.545,0.975,10,-3.193,0,0.454,0.17,0,0.145,0.609,123.906
0.843,0.806,6,-5.156,1,0.367,0.0729,0,0.758,0.821,195.716
0.623,0.891,7,-4.167,1,0.438,0.127,0.000414,0.096,0.108,140.042
0.904,0.723,11,-5.224,0,0.26,0.0631,0,0.185,0.835,145.013
0.711,0.746,1,-4.224,1,0.253,0.0289,0,0.371,0.279,192.048
0.744,0.48,10,-10.156,1,0.286,0.286,0,0.357,0.224,200.05
0.673,0.464,10,-6.864,0,0.201,0.0933,0,0.21,0.762,171.043
0.671,0.833,5,-5.152,0,0.395,0.0825,0,0.0726,0.702,158.702
0.787,0.751,10,-5.171,0,0.0846,0.0127,0.0000555,0.141,0.53,119.992
0.873,0.775,2,-4.733,1,0.254,0.0404,0,0.0868,0.449,177.818
0.741,0.678,1,-5.835,1,0.355,0.0204,0,0.0782,0.718,165.106
0.75,0.797,1,-7.603,1,0.261,0.38,0,0.123,0.8,204.99
0.881,0.399,8,-7.508,1,0.251,0.427,0,0.0762,0.377,185.97
0.665,0.907,0,-4.537,1,0.127,0.0921,0,0.927,0.635,192.066
0.58,0.894,1,-4.917,1,0.0744,0.00033,0.00045,0.272,0.332,159.954
0.808,0.645,1,-7.22,1,0.192,0.607,0,0.283,0.31,121.974
0.646,0.88,4,-4.976,1,0.252,0.335,0.000253,0.102,0.775,198.068
0.725,0.893,0,-2.278,1,0.0558,0.000848,0.000138,0.831,0.332,120.089
0.737,0.31,8,-14.95,1,0.558,0.691,0,0.0952,0.456,141.773
0.717,0.866,2,-3.662,1,0.0474,0.248,0,0.385,0.734,154.889
0.863,0.69,6,-4.706,0,0.38,0.0149,0,0.181,0.823,160.146
0.672,0.687,4,-6.075,0,0.176,0.482,0.14,0.081,0.386,157.953
0.461,0.834,3,-3.387,0,0.142,0.261,0,0.0918,0.517,129.976
0.629,0.594,10,-5.998,1,0.0302,0.342,0,0.142,0.441,184.014
0.774,0.639,11,-5.615,0,0.0901,0.158,0,0.479,0.723,142.959
0.835,0.645,7,-5.397,1,0.116,0.172,0.00000427,0.0818,0.524,159.984
0.614,0.524,7,-11.668,0,0.363,0.577,0,0.344,0.714,133.984
0.814,0.819,1,-9.518,1,0.338,0.126,0.00015,0.573,0.537,199.97
0.849,0.555,6,-6.106,0,0.3,0.0632,0,0.136,0.225,133.117
0.542,0.641,6,-6.746,0,0.377,0.0724,0,0.108,0.425,148.234
0.819,0.462,0,-9.638,0,0.485,0.814,0.0000162,0.318,0.5,159.873
0.792,0.512,2,-6.875,1,0.0408,0.13,0.0000882,0.14,0.11,113.978
0.638,0.539,10,-5.853,1,0.0504,0.22,0,0.241,0.247,166.762
0.737,0.574,1,-7.085,1,0.248,0.0136,0,0.177,0.331,159.964
0.855,0.32,7,-11.192,1,0.469,0.134,0.00000233,0.0918,0.535,170
0.791,0.648,0,-6.499,1,0.132,0.676,0,0.107,0.963,140.027
0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009
0.706,0.48,0,-10.421,1,0.298,0.411,0,0.103,0.682,150.1
0.653,0.41,5,-13.26,1,0.0912,0.368,0,0.108,0.119,128.045
0.775,0.443,1,-6.908,1,0.366,0.00436,0.00000773,0.104,0.225,150.418
0.825,0.313,9,-9.564,1,0.218,0.635,0.000166,0.107,0.242,166.028
0.763,0.822,10,-5.992,0,0.126,0.303,0,0.0989,0.532,120.998
0.538,0.446,7,-10.241,0,0.109,0.292,0.00000258,0.132,0.216,148.09
0.594,0.416,2,-10.474,1,0.325,0.136,0,0.174,0.405,139.935
0.907,0.591,7,-8.532,1,0.185,0.42,0,0.153,0.862,107.119
0.824,0.554,4,-7.118,0,0.115,0.433,0,0.124,0.316,127.003
0.861,0.426,1,-12.752,1,0.312,0.00378,0,0.372,0.466,192.03
0.85,0.411,11,-13.957,0,0.253,0.0916,0,0.159,0.37,192.044
0.666,0.738,10,-5.885,0,0.351,0.409,0,0.0833,0.432,172.933
0.867,0.699,11,-6.099,0,0.402,0.015,0,0.133,0.348,192.108
0.611,0.539,7,-10.617,1,0.411,0.0485,0,0.127,0.627,165.532
0.646,0.813,6,-3.846,0,0.299,0.349,0.0000937,0.0427,0.895,185.458
0.845,0.414,0,-12.82,1,0.331,0.509,0.466,0.1,0.148,197.21
0.854,0.692,7,-6.625,1,0.0479,0.0668,0,0.247,0.753,203.73
0.587,0.698,1,-8.948,1,0.0943,0.0152,0,0.442,0.0985,133.954
0.798,0.445,2,-8.654,1,0.583,0.129,0.0000179,0.667,0.591,159.833
0.746,0.497,1,-5.785,1,0.149,0.00944,0.000086,0.101,0.25,160.051
0.773,0.636,1,-8.346,1,0.294,0.024,0,0.321,0.524,119.85
0.869,0.687,1,-6.816,1,0.263,0.0208,0.000001,0.114,0.668,192.012
0.886,0.525,8,-7.39,1,0.132,0.236,0,0.057,0.708,145.99
0.777,0.548,4,-9.164,0,0.348,0.023,0,0.393,0.702,145.179
0.657,0.421,9,-11.378,1,0.412,0.352,0.000218,0.187,0.181,174.063
0.512,0.632,8,-5.974,0,0.421,0.155,0,0.113,0.489,192.526
0.94,0.56,8,-6.663,1,0.223,0.106,0,0.106,0.503,196.132
0.779,0.726,8,-6.94,1,0.0317,0.0489,0,0.656,0.451,196.032
0.931,0.541,1,-8.005,0,0.359,0.0116,0,0.106,0.214,133.955
0.858,0.398,1,-11.306,1,0.0598,0.00888,0,0.112,0.258,194.952
0.879,0.334,0,-8.748,0,0.324,0.00081,0.074,0.111,0.173,160.427
0.821,0.713,2,-8.653,1,0.244,0.164,0.0000496,0.0743,0.31,199.718
0.806,0.714,8,-2.927,1,0.173,0.000308,0.000575,0.32,0.793,158.957
0.599,0.571,2,-4.998,1,0.0665,0.198,0,0.0969,0.285,151.974
0.595,0.663,8,-3.713,1,0.0531,0.784,0,0.106,0.662,148.274
0.714,0.683,10,-5.715,0,0.361,0.272,0,0.248,0.497,144.048
0.702,0.52,2,-6.864,1,0.17,0.00693,0.0000353,0.122,0.185,155.986
0.934,0.504,8,-7.74,1,0.0524,0.0637,0.0000307,0.135,0.319,199.984
0.864,0.845,6,-6.318,0,0.209,0.444,0,0.156,0.645,130.051
0.632,0.814,8,-6.285,0,0.28,0.134,0,0.14,0.77,165.176
0.783,0.474,9,-7.123,1,0.0932,0.0995,0.106,0.155,0.0818,141.004
0.675,0.491,0,-9.232,0,0.77,0.128,0,0.2,0.516,107.292
0.715,0.675,9,-7.313,1,0.282,0.0427,0,0.118,0.17,135.041
0.702,0.476,0,-10.018,1,0.341,0.132,0.00000175,0.0996,0.736,179.514
0.769,0.506,0,-11.658,1,0.0452,0.00273,0,0.0832,0.102,120.004
0.707,0.837,7,-3.487,1,0.37,0.189,0,0.12,0.564,171.847
0.885,0.52,1,-8.353,1,0.359,0.000244,0.00000116,0.454,0.306,168.044
0.786,0.525,2,-10.417,1,0.185,0.127,0.000813,0.138,0.155,166.97
0.777,0.707,9,-4.85,0,0.286,0.28,0,0.0749,0.614,159.662
0.616,0.575,5,-8.337,0,0.119,0.0982,0.000404,0.272,0.499,173.031
0.896,0.563,11,-7.33,0,0.244,0.182,0,0.295,0.398,119.932
0.86,0.662,7,-7.864,1,0.296,0.0374,0.00000864,0.0742,0.482,192.026
0.897,0.632,4,-6.097,0,0.296,0.0497,0.00000796,0.111,0.499,151.99
0.88,0.569,10,-6.517,0,0.221,0.0809,0.0000582,0.214,0.474,134.924
0.695,0.601,2,-6.878,1,0.25,0.581,0.0000046,0.0941,0.213,190.083
0.798,0.528,11,-8.908,1,0.042,0.293,0.000001,0.0727,0.728,149.995
0.782,0.5,5,-6.473,0,0.0611,0.342,0.0000205,0.133,0.281,204.002
0.935,0.805,7,-4.782,1,0.225,0.0143,0.00000153,0.298,0.624,105.641
0.914,0.415,6,-10.708,1,0.464,0.0536,0,0.131,0.646,135.03
0.737,0.63,1,-5.175,1,0.31,0.0133,0,0.113,0.652,155.062
0.681,0.833,4,-4.334,1,0.121,0.179,0,0.0677,0.889,184.975
0.73,0.588,8,-8.837,0,0.0548,0.157,0.00896,0.106,0.275,144.028
0.761,0.687,11,-7.436,0,0.0407,0.041,0.0000067,0.0762,0.295,120.012
0.752,0.498,5,-8.755,0,0.419,0.00526,0,0.149,0.284,160.045
0.818,0.5,11,-7.968,0,0.331,0.095,0,0.168,0.51,150.192
0.702,0.597,1,-7.834,1,0.067,0.0857,0.0000159,0.111,0.492,135.112
0.552,0.492,4,-11.475,0,0.266,0.116,0.0000377,0.117,0.082,175.215
0.446,0.978,1,-2.807,0,0.829,0.678,0.00416,0.155,0.29,168.018
0.877,0.456,8,-10.847,1,0.0781,0.102,0,0.12,0.318,115.964
0.925,0.332,7,-10.843,1,0.232,0.136,0.0000127,0.121,0.234,199.99
0.904,0.863,0,-4.281,1,0.0886,0.052,0.00395,0.0522,0.579,200.01
0.787,0.507,2,-10.487,1,0.0977,0.206,0.000638,0.102,0.333,121.986
0.733,0.558,1,-9.513,1,0.0847,0.04,0.000105,0.333,0.29,157.945
0.684,0.459,0,-11.39,0,0.0576,0.118,0.0334,0.252,0.325,169.998
0.561,0.487,2,-11.011,1,0.237,0.161,0.00000125,0.158,0.154,163.975
0.554,0.452,7,-9.622,0,0.181,0.533,0,0.448,0.558,145.381
0.767,0.673,3,-6.417,0,0.0609,0.662,0,0.236,0.926,114.079
0.621,0.695,4,-5.124,1,0.0911,0.00584,0,0.086,0.298,173.966
0.917,0.638,10,-4.898,0,0.0613,0.812,0.00000997,0.108,0.376,124.017
0.846,0.588,9,-9.187,0,0.18,0.0109,0,0.114,0.329,166.982
0.712,0.515,10,-6.004,0,0.0857,0.234,0,0.205,0.563,160
0.904,0.783,0,-4.475,1,0.145,0.079,0,0.149,0.176,114.952
0.774,0.74,2,-7.879,1,0.376,0.241,0.0106,0.212,0.408,163.959
0.402,0.196,8,-21.657,0,0.198,0.664,0.058,0.162,0.362,174.536
0.899,0.514,11,-10.158,0,0.184,0.0455,0,0.0584,0.549,126.166
0.683,0.753,11,-10.079,0,0.0841,0.00036,0.571,0.445,0.543,124.978
0.659,0.944,11,-4.552,0,0.21,0.0758,0.0000294,0.374,0.147,126.034
0.778,0.556,8,-6.878,1,0.161,0.00233,0.00000119,0.137,0.294,137.079
0.527,0.554,3,-7.917,0,0.337,0.471,0,0.276,0.586,105.904
0.383,0.917,2,-3.719,1,0.304,0.106,0,0.36,0.616,136.614
0.655,0.598,7,-12.263,1,0.262,0.117,0.00147,0.184,0.245,177.894
0.709,0.929,10,-5.917,1,0.61,0.678,0.0000046,0.477,0.693,174.906
0.445,0.585,8,-10.813,1,0.157,0.613,0.0000235,0.169,0.896,148.775
0.778,0.713,6,-10.612,0,0.196,0.221,0.0016,0.123,0.886,149.942
0.744,0.638,5,-4.86,0,0.049,0.00829,0,0.182,0.48,196.038
0.828,0.533,11,-6.067,1,0.166,0.000258,0,0.108,0.467,191.014
0.723,0.583,6,-5.212,0,0.0693,0.231,0,0.113,0.469,141.021
0.795,0.386,10,-10.638,1,0.18,0.245,0,0.0973,0.619,131.971
0.433,0.85,10,-5.79,0,0.416,0.325,0,0.356,0.58,159.956
0.64,0.66,2,-8.147,1,0.239,0.744,0.00209,0.112,0.48,152.06
0.663,0.848,1,-4.03,1,0.0955,0.0299,0.00000123,0.145,0.326,120.977
0.797,0.448,7,-9.202,1,0.379,0.0506,0.000533,0.099,0.0777,159.995
0.934,0.555,8,-5.416,1,0.081,0.0232,0,0.249,0.33,121.023
0.644,0.538,0,-8.2,0,0.458,0.314,0,0.245,0.476,124.818
0.613,0.6,8,-7.097,1,0.154,0.166,0,0.117,0.532,147.059
0.748,0.258,7,-7.667,1,0.0664,0.188,0,0.0905,0.138,138.193
0.909,0.604,10,-4.778,0,0.242,0.241,0.0000115,0.0934,0.249,111.857
0.907,0.975,10,-8.711,0,0.316,0.00762,0.00000357,0.323,0.579,133.99
0.48,0.61,0,-7.042,1,0.305,0.0456,0,0.313,0.297,180.068
0.709,0.589,8,-7.776,0,0.0433,0.0507,0,0.0585,0.58,133.922
0.86,0.719,11,-4.325,0,0.33,0.125,0,0.0799,0.496,160.049
0.79,0.762,6,-5.704,0,0.243,0.0418,0,0.087,0.96,151.098
0.859,0.445,2,-9.161,1,0.363,0.0353,0,0.16,0.147,140.045
0.731,0.631,9,-7.006,1,0.155,0.106,0,0.22,0.513,131.977
0.912,0.644,11,-6.63,1,0.288,0.00714,0,0.107,0.492,191.998
0.769,0.632,10,-4.228,0,0.0537,0.0325,0,0.116,0.294,131.932
0.66,0.76,2,-5.726,1,0.0787,0.291,0,0.632,0.394,127.984
0.726,0.752,8,-5.111,1,0.351,0.751,0,0.0845,0.42,163.996
0.928,0.545,1,-7.992,1,0.141,0.0179,0,0.0872,0.317,195.958
0.894,0.459,1,-6.558,1,0.4,0.163,0,0.218,0.517,162.112
0.463,0.632,7,-9.577,1,0.0525,0.393,0,0.127,0.0894,163.71
0.758,0.59,6,-8.684,0,0.135,0.471,0.000001,0.129,0.215,120.055
0.595,0.537,8,-8.427,1,0.0385,0.165,0.0181,0.0959,0.148,109.987
0.68,0.617,11,-7.554,1,0.0472,0.00903,0.0000269,0.14,0.459,144.946
0.682,0.855,9,-4.746,1,0.394,0.208,0,0.552,0.569,173.849
0.551,0.832,1,-4.96,1,0.0441,0.00272,0.00000504,0.102,0.518,111.482
0.887,0.794,11,-7.421,0,0.298,0.0196,0.0124,0.106,0.626,149.994
0.778,0.648,2,-6.356,1,0.323,0.228,0.0000129,0.0511,0.301,160.14
0.893,0.635,7,-6.731,1,0.088,0.0105,0.00000149,0.107,0.285,200.01
0.673,0.477,10,-8.258,1,0.0705,0.538,0.339,0.135,0.509,179.934
0.822,0.699,1,-5.981,1,0.206,0.0555,0,0.285,0.672,130.043
0.709,0.583,1,-5.738,1,0.185,0.0698,0.00000179,0.0519,0.0376,144.819
0.779,0.72,4,-7.562,0,0.36,0.187,0.00000232,0.34,0.692,187.816
0.751,0.652,7,-8.436,1,0.365,0.0232,0,0.278,0.744,179.986
0.889,0.574,8,-8.563,1,0.0622,0.0204,0.0000654,0.107,0.184,205.062
0.868,0.55,6,-6.417,1,0.226,0.183,0,0.109,0.464,117.943
0.761,0.728,0,-7.585,1,0.485,0.563,0,0.181,0.938,167.604
0.636,0.505,1,-8.397,1,0.385,0.166,0,0.15,0.342,152.198
0.831,0.604,0,-6.741,1,0.273,0.0316,0,0.091,0.406,175.91
0.595,0.528,5,-7.371,0,0.0935,0.082,0,0.142,0.515,150.073
0.781,0.696,6,-5.553,0,0.313,0.203,0,0.13,0.692,149.996
0.729,0.744,6,-5.512,0,0.0765,0.0285,0,0.19,0.24,150.008
0.774,0.789,10,-6.592,0,0.202,0.0848,0,0.111,0.486,148.006
0.825,0.644,1,-6.001,1,0.175,0.0311,0,0.086,0.79,132.019
0.594,0.645,1,-7.45,1,0.315,0.0287,0.0000166,0.0668,0.205,207.948
0.68,0.559,0,-5.545,1,0.129,0.172,0,0.318,0.137,202.006
0.468,0.837,1,-5.654,1,0.381,0.187,0,0.687,0.605,190.94
0.6,0.716,3,-5.554,0,0.384,0.0491,0,0.109,0.246,180.165
0.815,0.364,2,-11.158,1,0.375,0.533,0.0000352,0.108,0.328,129.937
0.84,0.811,11,-3.243,0,0.0498,0.213,0,0.258,0.71,145.025
0.851,0.702,1,-4.172,1,0.268,0.0854,0,0.374,0.179,126.94
0.307,0.828,8,-3.37,0,0.0967,0.00314,0,0.171,0.2,149.86
0.562,0.971,1,-4.239,1,0.0892,0.00401,0,0.361,0.598,108.048
0.919,0.601,2,-4.911,0,0.144,0.375,0.0000096,0.162,0.44,190.036
0.881,0.457,7,-8.191,0,0.156,0.0327,0,0.231,0.296,136.97
0.808,0.867,8,-3.555,1,0.114,0.0527,0.0148,0.587,0.601,160.03
0.783,0.755,2,-5.861,1,0.0794,0.00914,0,0.103,0.102,120.001
0.892,0.843,9,-3.774,1,0.275,0.19,0,0.084,0.435,110.018
0.684,0.882,4,-4.803,0,0.0411,0.0056,0.0336,0.118,0.131,139.951
0.826,0.501,4,-10.803,0,0.424,0.206,0,0.285,0.432,151.816
0.832,0.586,2,-7.537,1,0.187,0.00378,0,0.117,0.164,130.075
0.678,0.62,1,-11.485,1,0.352,0.42,0.0000352,0.11,0.202,110.116
0.654,0.415,8,-7.875,0,0.0463,0.229,0.000642,0.0988,0.112,119.986
0.787,0.48,8,-8.828,1,0.252,0.112,0,0.0993,0.158,160.032
0.652,0.671,2,-5.89,1,0.0756,0.0222,0,0.107,0.274,168.016
0.834,0.374,1,-10.173,1,0.333,0.123,0,0.134,0.545,140.001
0.822,0.901,11,-4.511,1,0.0375,0.241,0.0207,0.329,0.708,130.021
0.725,0.613,1,-9.724,1,0.295,0.271,0,0.294,0.397,145.284
0.526,0.944,8,-0.351,1,0.379,0.257,0,0.0834,0.534,118.079
0.721,0.377,9,-10.597,0,0.0648,0.449,0.0000028,0.112,0.181,125.975
0.73,0.339,9,-13.917,1,0.0657,0.0101,0.000841,0.107,0.082,140.134
0.716,0.558,8,-9.013,1,0.392,0.14,0.000012,0.0712,0.661,169.741
0.845,0.561,2,-6.484,0,0.297,0.079,0.00000693,0.201,0.596,131.941
0.797,0.907,8,-2.064,1,0.422,0.1,0,0.146,0.412,138.022
